Code,Entity,Year,Anomaly
FRA,France,1953,-1.004
FRA,France,1954,-1.529
FRA,France,1955,-0.801
FRA,France,1956,-1.967
FRA,France,1957,-0.713
FRA,France,1958,-0.705
FRA,France,1959,-0.136
FRA,France,1960,-0.846
FRA,France,1961,-0.092
FRA,France,1962,-1.48
FRA,France,1963,-1.884
FRA,France,1964,-0.981
FRA,France,1965,-1.447
FRA,France,1966,-0.684
FRA,France,1967,-0.852
FRA,France,1968,-1.078
FRA,France,1969,-1.057
FRA,France,1970,-1.012
FRA,France,1971,-1.143
FRA,France,1972,-1.332
FRA,France,1973,-1.146
FRA,France,1974,-0.89
FRA,France,1975,-1.026
FRA,France,1976,-0.679
FRA,France,1977,-0.873
FRA,France,1978,-1.278
FRA,France,1979,-1.243
FRA,France,1980,-1.477
FRA,France,1981,-0.863
FRA,France,1982,-0.359
FRA,France,1983,-0.529
FRA,France,1984,-1.217
FRA,France,1985,-1.461
FRA,France,1986,-1.158
FRA,France,1987,-0.986
FRA,France,1988,-0.379
FRA,France,1989,0.065
FRA,France,1990,0.047
FRA,France,1991,-0.938
FRA,France,1992,-0.554
FRA,France,1993,-0.829
FRA,France,1994,0.251
FRA,France,1995,-0.076
FRA,France,1996,-0.966
FRA,France,1997,0.123
FRA,France,1998,-0.334
FRA,France,1999,-0.056
FRA,France,2000,0.061
FRA,France,2001,-0.236
FRA,France,2002,0.152
FRA,France,2003,0.462
FRA,France,2004,-0.25
FRA,France,2005,-0.256
FRA,France,2006,0.256
FRA,France,2007,-0.033
FRA,France,2008,-0.34
FRA,France,2009,0.085
FRA,France,2010,-0.833
FRA,France,2011,0.664
FRA,France,2012,-0.084
FRA,France,2013,-0.486
FRA,France,2014,0.7
FRA,France,2015,0.55
FRA,France,2016,0.162
FRA,France,2017,0.327
FRA,France,2018,0.778
FRA,France,2019,0.637
FRA,France,2020,1.06
FRA,France,2021,-0.085
FRA,France,2022,1.316
FRA,France,2023,1.233
FRA,France,2024,0.75
FRA,France,2025,0.983
FRO,Faroe Islands,1940,-0.276
FRO,Faroe Islands,1941,-0.332
FRO,Faroe Islands,1942,-0.564
FRO,Faroe Islands,1943,-0.121
FRO,Faroe Islands,1944,-0.583
FRO,Faroe Islands,1945,0.011
FRO,Faroe Islands,1946,-0.009
FRO,Faroe Islands,1947,-0.57
FRO,Faroe Islands,1948,-0.29
FRO,Faroe Islands,1949,-0.196
FRO,Faroe Islands,1950,-0.417
FRO,Faroe Islands,1951,-0.671
FRO,Faroe Islands,1952,-0.913
FRO,Faroe Islands,1953,0.512
FRO,Faroe Islands,1954,-0.424
FRO,Faroe Islands,1955,-0.636
FRO,Faroe Islands,1956,-0.409
FRO,Faroe Islands,1957,-0.381
FRO,Faroe Islands,1958,-0.544
FRO,Faroe Islands,1959,0.423
FRO,Faroe Islands,1960,0.204
FRO,Faroe Islands,1961,-0.239
FRO,Faroe Islands,1962,-0.765
FRO,Faroe Islands,1963,-0.545
FRO,Faroe Islands,1964,-0.205
FRO,Faroe Islands,1965,-0.83
FRO,Faroe Islands,1966,-0.836
FRO,Faroe Islands,1967,-0.51
FRO,Faroe Islands,1968,-0.803
FRO,Faroe Islands,1969,-0.785
FRO,Faroe Islands,1970,-0.904
FRO,Faroe Islands,1971,-0.331
FRO,Faroe Islands,1972,-0.002
FRO,Faroe Islands,1973,-0.848
FRO,Faroe Islands,1974,0.027
FRO,Faroe Islands,1975,-0.682
FRO,Faroe Islands,1976,-0.233
FRO,Faroe Islands,1977,-0.604
FRO,Faroe Islands,1978,-0.919
FRO,Faroe Islands,1979,-1.526
FRO,Faroe Islands,1980,-0.562
FRO,Faroe Islands,1981,-1.132
FRO,Faroe Islands,1982,-0.416
FRO,Faroe Islands,1983,-0.979
FRO,Faroe Islands,1984,-0.218
FRO,Faroe Islands,1985,-0.943
FRO,Faroe Islands,1986,-0.641
FRO,Faroe Islands,1987,-0.116
FRO,Faroe Islands,1988,-0.465
FRO,Faroe Islands,1989,-0.401
FRO,Faroe Islands,1990,-0.097
FRO,Faroe Islands,1991,0.026
FRO,Faroe Islands,1992,-0.292
FRO,Faroe Islands,1993,-0.731
FRO,Faroe Islands,1994,-0.549
FRO,Faroe Islands,1995,-0.722
FRO,Faroe Islands,1996,-0.47
FRO,Faroe Islands,1997,0.016
FRO,Faroe Islands,1998,-0.385
FRO,Faroe Islands,1999,-0.398
FRO,Faroe Islands,2000,-0.428
FRO,Faroe Islands,2001,-0.29
FRO,Faroe Islands,2002,0.502
FRO,Faroe Islands,2003,0.82
FRO,Faroe Islands,2004,0.401
FRO,Faroe Islands,2005,-0.06
FRO,Faroe Islands,2006,0.512
FRO,Faroe Islands,2007,0.027
FRO,Faroe Islands,2008,0.057
FRO,Faroe Islands,2009,0.559
FRO,Faroe Islands,2010,-0.39
FRO,Faroe Islands,2011,0.375
FRO,Faroe Islands,2012,-0.425
FRO,Faroe Islands,2013,-0.081
FRO,Faroe Islands,2014,0.841
FRO,Faroe Islands,2015,0
FRO,Faroe Islands,2016,0.129
FRO,Faroe Islands,2017,0.57
FRO,Faroe Islands,2018,0.172
FRO,Faroe Islands,2019,0.066
FRO,Faroe Islands,2020,0.148
FRO,Faroe Islands,2021,0.111
FRO,Faroe Islands,2022,0.436
FRO,Faroe Islands,2023,0.201
FRO,Faroe Islands,2024,0.302
FRO,Faroe Islands,2025,1.225
GAB,Gabon,1940,-1.088
GAB,Gabon,1941,-0.904
GAB,Gabon,1942,-1.189
GAB,Gabon,1943,-1.288
GAB,Gabon,1944,-0.795
GAB,Gabon,1945,-1.096
GAB,Gabon,1946,-1
GAB,Gabon,1947,-0.895
GAB,Gabon,1948,-1.189
GAB,Gabon,1949,-0.841
GAB,Gabon,1950,-1.157
GAB,Gabon,1951,-0.961
GAB,Gabon,1952,-0.892
GAB,Gabon,1953,-1.075
GAB,Gabon,1954,-1.188
GAB,Gabon,1955,-1.052
GAB,Gabon,1956,-1.262
GAB,Gabon,1957,-0.914
GAB,Gabon,1958,-0.821
GAB,Gabon,1959,-0.695
GAB,Gabon,1960,-0.903
GAB,Gabon,1961,-1.161
GAB,Gabon,1962,-1.026
GAB,Gabon,1963,-0.717
GAB,Gabon,1964,-0.88
GAB,Gabon,1965,-0.936
GAB,Gabon,1966,-0.646
GAB,Gabon,1967,-1.094
GAB,Gabon,1968,-0.982
GAB,Gabon,1969,-0.699
GAB,Gabon,1970,-0.712
GAB,Gabon,1971,-0.903
GAB,Gabon,1972,-0.842
GAB,Gabon,1973,-0.575
GAB,Gabon,1974,-1.156
GAB,Gabon,1975,-1.102
GAB,Gabon,1976,-1.252
GAB,Gabon,1977,-0.771
GAB,Gabon,1978,-0.787
GAB,Gabon,1979,-0.715
GAB,Gabon,1980,-0.716
GAB,Gabon,1981,-0.68
GAB,Gabon,1982,-0.815
GAB,Gabon,1983,-0.43
GAB,Gabon,1984,-0.511
GAB,Gabon,1985,-0.779
GAB,Gabon,1986,-0.659
GAB,Gabon,1987,-0.101
GAB,Gabon,1988,-0.343
GAB,Gabon,1989,-0.634
GAB,Gabon,1990,-0.558
GAB,Gabon,1991,-0.49
GAB,Gabon,1992,-0.716
GAB,Gabon,1993,-0.417
GAB,Gabon,1994,-0.47
GAB,Gabon,1995,-0.257
GAB,Gabon,1996,-0.641
GAB,Gabon,1997,-0.363
GAB,Gabon,1998,0.315
GAB,Gabon,1999,-0.472
GAB,Gabon,2000,-0.546
GAB,Gabon,2001,-0.513
GAB,Gabon,2002,-0.034
GAB,Gabon,2003,0.092
GAB,Gabon,2004,-0.082
GAB,Gabon,2005,0.022
GAB,Gabon,2006,-0.064
GAB,Gabon,2007,0.048
GAB,Gabon,2008,-0.08
GAB,Gabon,2009,0.009
GAB,Gabon,2010,0.37
GAB,Gabon,2011,0.14
GAB,Gabon,2012,0.133
GAB,Gabon,2013,0.267
GAB,Gabon,2014,0.253
GAB,Gabon,2015,0.369
GAB,Gabon,2016,0.759
GAB,Gabon,2017,0.555
GAB,Gabon,2018,0.469
GAB,Gabon,2019,0.635
GAB,Gabon,2020,0.708
GAB,Gabon,2021,0.524
GAB,Gabon,2022,0.373
GAB,Gabon,2023,0.59
GAB,Gabon,2024,0.941
GAB,Gabon,2025,0.365
GBR,United Kingdom,1940,-1.173
GBR,United Kingdom,1941,-1.277
GBR,United Kingdom,1942,-1.552
GBR,United Kingdom,1943,-0.564
GBR,United Kingdom,1944,-0.752
GBR,United Kingdom,1945,-0.029
GBR,United Kingdom,1946,-0.762
GBR,United Kingdom,1947,-0.802
GBR,United Kingdom,1948,-0.393
GBR,United Kingdom,1949,0.056
GBR,United Kingdom,1950,-0.951
GBR,United Kingdom,1951,-1.158
GBR,United Kingdom,1952,-1.253
GBR,United Kingdom,1953,-0.394
GBR,United Kingdom,1954,-1.185
GBR,United Kingdom,1955,-1.048
GBR,United Kingdom,1956,-1.378
GBR,United Kingdom,1957,-0.344
GBR,United Kingdom,1958,-0.958
GBR,United Kingdom,1959,-0.059
GBR,United Kingdom,1960,-0.671
GBR,United Kingdom,1961,-0.476
GBR,United Kingdom,1962,-1.908
GBR,United Kingdom,1963,-2.252
GBR,United Kingdom,1964,-1.119
GBR,United Kingdom,1965,-1.722
GBR,United Kingdom,1966,-1.291
GBR,United Kingdom,1967,-0.596
GBR,United Kingdom,1968,-0.876
GBR,United Kingdom,1969,-0.953
GBR,United Kingdom,1970,-0.774
GBR,United Kingdom,1971,-0.345
GBR,United Kingdom,1972,-0.956
GBR,United Kingdom,1973,-0.706
GBR,United Kingdom,1974,-0.693
GBR,United Kingdom,1975,-0.377
GBR,United Kingdom,1976,-0.37
GBR,United Kingdom,1977,-0.812
GBR,United Kingdom,1978,-0.916
GBR,United Kingdom,1979,-1.632
GBR,United Kingdom,1980,-0.892
GBR,United Kingdom,1981,-1.026
GBR,United Kingdom,1982,-0.371
GBR,United Kingdom,1983,-0.281
GBR,United Kingdom,1984,-0.436
GBR,United Kingdom,1985,-1.279
GBR,United Kingdom,1986,-1.438
GBR,United Kingdom,1987,-1.066
GBR,United Kingdom,1988,-0.35
GBR,United Kingdom,1989,0.176
GBR,United Kingdom,1990,0.249
GBR,United Kingdom,1991,-0.683
GBR,United Kingdom,1992,-0.423
GBR,United Kingdom,1993,-0.77
GBR,United Kingdom,1994,-0.191
GBR,United Kingdom,1995,0.087
GBR,United Kingdom,1996,-0.878
GBR,United Kingdom,1997,0.362
GBR,United Kingdom,1998,0.078
GBR,United Kingdom,1999,0.267
GBR,United Kingdom,2000,0
GBR,United Kingdom,2001,-0.316
GBR,United Kingdom,2002,0.31
GBR,United Kingdom,2003,0.314
GBR,United Kingdom,2004,0.277
GBR,United Kingdom,2005,0.232
GBR,United Kingdom,2006,0.516
GBR,United Kingdom,2007,0.384
GBR,United Kingdom,2008,-0.156
GBR,United Kingdom,2009,-0.036
GBR,United Kingdom,2010,-1.195
GBR,United Kingdom,2011,0.452
GBR,United Kingdom,2012,-0.471
GBR,United Kingdom,2013,-0.442
GBR,United Kingdom,2014,0.705
GBR,United Kingdom,2015,0.019
GBR,United Kingdom,2016,0.123
GBR,United Kingdom,2017,0.413
GBR,United Kingdom,2018,0.285
GBR,United Kingdom,2019,0.261
GBR,United Kingdom,2020,0.477
GBR,United Kingdom,2021,0.147
GBR,United Kingdom,2022,0.904
GBR,United Kingdom,2023,0.828
GBR,United Kingdom,2024,0.673
GBR,United Kingdom,2025,1.042
GEO,Georgia,1940,-0.959
GEO,Georgia,1941,-1.374
GEO,Georgia,1942,-1.267
GEO,Georgia,1943,-1.451
GEO,Georgia,1944,-1.526
GEO,Georgia,1945,-2.731
GEO,Georgia,1946,-1.651
GEO,Georgia,1947,-0.281
GEO,Georgia,1948,-1.616
GEO,Georgia,1949,-1.837
GEO,Georgia,1950,-1.127
GEO,Georgia,1951,-0.584
GEO,Georgia,1952,-0.369
GEO,Georgia,1953,-1.377
GEO,Georgia,1954,-0.29
GEO,Georgia,1955,0.1
GEO,Georgia,1956,-2.416
GEO,Georgia,1957,-0.324
GEO,Georgia,1958,-0.785
GEO,Georgia,1959,-1.649
GEO,Georgia,1960,-0.291
GEO,Georgia,1961,-0.565
GEO,Georgia,1962,0.25
GEO,Georgia,1963,-0.555
GEO,Georgia,1964,-1.622
GEO,Georgia,1965,-1.143
GEO,Georgia,1966,1.322
GEO,Georgia,1967,-1.37
GEO,Georgia,1968,-0.621
GEO,Georgia,1969,-1.334
GEO,Georgia,1970,-0.374
GEO,Georgia,1971,-0.475
GEO,Georgia,1972,-1.077
GEO,Georgia,1973,-1.514
GEO,Georgia,1974,-1.214
GEO,Georgia,1975,-0.86
GEO,Georgia,1976,-1.664
GEO,Georgia,1977,-1.198
GEO,Georgia,1978,-1.036
GEO,Georgia,1979,0.049
GEO,Georgia,1980,-0.603
GEO,Georgia,1981,-0.048
GEO,Georgia,1982,-1.416
GEO,Georgia,1983,-0.9
GEO,Georgia,1984,-0.903
GEO,Georgia,1985,-0.91
GEO,Georgia,1986,-0.363
GEO,Georgia,1987,-0.794
GEO,Georgia,1988,-0.784
GEO,Georgia,1989,-0.12
GEO,Georgia,1990,-0.509
GEO,Georgia,1991,-0.268
GEO,Georgia,1992,-2.098
GEO,Georgia,1993,-1.881
GEO,Georgia,1994,-0.784
GEO,Georgia,1995,-0.585
GEO,Georgia,1996,-0.291
GEO,Georgia,1997,-1
GEO,Georgia,1998,0.515
GEO,Georgia,1999,0.051
GEO,Georgia,2000,-0.567
GEO,Georgia,2001,0.061
GEO,Georgia,2002,-0.318
GEO,Georgia,2003,-0.903
GEO,Georgia,2004,-0.394
GEO,Georgia,2005,-0.125
GEO,Georgia,2006,-0.018
GEO,Georgia,2007,-0.097
GEO,Georgia,2008,-0.038
GEO,Georgia,2009,0.179
GEO,Georgia,2010,2.031
GEO,Georgia,2011,-0.779
GEO,Georgia,2012,0.559
GEO,Georgia,2013,0.164
GEO,Georgia,2014,1.007
GEO,Georgia,2015,1.003
GEO,Georgia,2016,0.324
GEO,Georgia,2017,0.486
GEO,Georgia,2018,1.735
GEO,Georgia,2019,1.068
GEO,Georgia,2020,0.966
GEO,Georgia,2021,0.96
GEO,Georgia,2022,0.628
GEO,Georgia,2023,1.275
GEO,Georgia,2024,1.044
GEO,Georgia,2025,0.785
GHA,Ghana,1940,-0.974
GHA,Ghana,1941,-0.767
GHA,Ghana,1942,-0.818
GHA,Ghana,1943,-1.301
GHA,Ghana,1944,-1.099
GHA,Ghana,1945,-1.083
GHA,Ghana,1946,-0.957
GHA,Ghana,1947,-0.927
GHA,Ghana,1948,-1.124
GHA,Ghana,1949,-0.875
GHA,Ghana,1950,-1.375
GHA,Ghana,1951,-1.144
GHA,Ghana,1952,-1.012
GHA,Ghana,1953,-0.784
GHA,Ghana,1954,-1.18
GHA,Ghana,1955,-1.371
GHA,Ghana,1956,-1.447
GHA,Ghana,1957,-1.729
GHA,Ghana,1958,-0.823
GHA,Ghana,1959,-0.87
GHA,Ghana,1960,-0.963
GHA,Ghana,1961,-0.843
GHA,Ghana,1962,-1.161
GHA,Ghana,1963,-0.882
GHA,Ghana,1964,-0.794
GHA,Ghana,1965,-1.039
GHA,Ghana,1966,-0.697
GHA,Ghana,1967,-1.174
GHA,Ghana,1968,-1.087
GHA,Ghana,1969,-0.785
GHA,Ghana,1970,-0.584
GHA,Ghana,1971,-1.101
GHA,Ghana,1972,-0.779
GHA,Ghana,1973,-0.334
GHA,Ghana,1974,-0.963
GHA,Ghana,1975,-1.103
GHA,Ghana,1976,-1.301
GHA,Ghana,1977,-0.517
GHA,Ghana,1978,-0.844
GHA,Ghana,1979,-0.716
GHA,Ghana,1980,-0.589
GHA,Ghana,1981,-0.33
GHA,Ghana,1982,-0.6
GHA,Ghana,1983,0.087
GHA,Ghana,1984,-0.331
GHA,Ghana,1985,-0.645
GHA,Ghana,1986,-0.612
GHA,Ghana,1987,0.232
GHA,Ghana,1988,-0.228
GHA,Ghana,1989,-0.563
GHA,Ghana,1990,-0.326
GHA,Ghana,1991,-0.617
GHA,Ghana,1992,-0.634
GHA,Ghana,1993,-0.392
GHA,Ghana,1994,-0.431
GHA,Ghana,1995,-0.405
GHA,Ghana,1996,-0.551
GHA,Ghana,1997,-0.29
GHA,Ghana,1998,0.338
GHA,Ghana,1999,-0.62
GHA,Ghana,2000,-0.311
GHA,Ghana,2001,-0.143
GHA,Ghana,2002,-0.111
GHA,Ghana,2003,-0.019
GHA,Ghana,2004,-0.117
GHA,Ghana,2005,0.021
GHA,Ghana,2006,0.06
GHA,Ghana,2007,0.066
GHA,Ghana,2008,-0.014
GHA,Ghana,2009,0.216
GHA,Ghana,2010,0.463
GHA,Ghana,2011,0.122
GHA,Ghana,2012,-0.006
GHA,Ghana,2013,0.147
GHA,Ghana,2014,0.136
GHA,Ghana,2015,0.352
GHA,Ghana,2016,0.65
GHA,Ghana,2017,0.557
GHA,Ghana,2018,0.309
GHA,Ghana,2019,0.64
GHA,Ghana,2020,0.585
GHA,Ghana,2021,0.735
GHA,Ghana,2022,0.122
GHA,Ghana,2023,0.592
GHA,Ghana,2024,0.925
GHA,Ghana,2025,0.566
GIN,Guinea,1940,-1.066
GIN,Guinea,1941,-0.614
GIN,Guinea,1942,-1.204
GIN,Guinea,1943,-1.711
GIN,Guinea,1944,-1.202
GIN,Guinea,1945,-1.068
GIN,Guinea,1946,-1.179
GIN,Guinea,1947,-0.703
GIN,Guinea,1948,-1.111
GIN,Guinea,1949,-0.851
GIN,Guinea,1950,-1.216
GIN,Guinea,1951,-1.157
GIN,Guinea,1952,-0.996
GIN,Guinea,1953,-0.743
GIN,Guinea,1954,-1.435
GIN,Guinea,1955,-1.348
GIN,Guinea,1956,-1.297
GIN,Guinea,1957,-1.132
GIN,Guinea,1958,-0.867
GIN,Guinea,1959,-0.902
GIN,Guinea,1960,-0.669
GIN,Guinea,1961,-0.832
GIN,Guinea,1962,-0.92
GIN,Guinea,1963,-0.331
GIN,Guinea,1964,-0.731
GIN,Guinea,1965,-0.878
GIN,Guinea,1966,-0.542
GIN,Guinea,1967,-1
GIN,Guinea,1968,-0.727
GIN,Guinea,1969,-0.489
GIN,Guinea,1970,-0.398
GIN,Guinea,1971,-0.86
GIN,Guinea,1972,-0.534
GIN,Guinea,1973,-0.239
GIN,Guinea,1974,-0.878
GIN,Guinea,1975,-0.785
GIN,Guinea,1976,-1.105
GIN,Guinea,1977,-0.371
GIN,Guinea,1978,-0.436
GIN,Guinea,1979,-0.307
GIN,Guinea,1980,-0.076
GIN,Guinea,1981,-0.45
GIN,Guinea,1982,-0.655
GIN,Guinea,1983,-0.113
GIN,Guinea,1984,-0.458
GIN,Guinea,1985,-0.351
GIN,Guinea,1986,-0.552
GIN,Guinea,1987,0.306
GIN,Guinea,1988,-0.045
GIN,Guinea,1989,-0.26
GIN,Guinea,1990,-0.085
GIN,Guinea,1991,-0.173
GIN,Guinea,1992,-0.459
GIN,Guinea,1993,-0.282
GIN,Guinea,1994,-0.476
GIN,Guinea,1995,-0.281
GIN,Guinea,1996,-0.056
GIN,Guinea,1997,-0.184
GIN,Guinea,1998,0.265
GIN,Guinea,1999,-0.432
GIN,Guinea,2000,-0.399
GIN,Guinea,2001,-0.11
GIN,Guinea,2002,0.19
GIN,Guinea,2003,0.13
GIN,Guinea,2004,0.163
GIN,Guinea,2005,0.17
GIN,Guinea,2006,0.053
GIN,Guinea,2007,0.025
GIN,Guinea,2008,-0.196
GIN,Guinea,2009,0.025
GIN,Guinea,2010,0.257
GIN,Guinea,2011,-0.039
GIN,Guinea,2012,-0.256
GIN,Guinea,2013,0.021
GIN,Guinea,2014,-0.034
GIN,Guinea,2015,0.009
GIN,Guinea,2016,0.271
GIN,Guinea,2017,0.405
GIN,Guinea,2018,0.243
GIN,Guinea,2019,0.484
GIN,Guinea,2020,0.667
GIN,Guinea,2021,0.73
GIN,Guinea,2022,0.249
GIN,Guinea,2023,0.651
GIN,Guinea,2024,0.934
GIN,Guinea,2025,0.515
GMB,Gambia,1940,-0.449
GMB,Gambia,1941,0.004
GMB,Gambia,1942,-0.995
GMB,Gambia,1943,-1.916
GMB,Gambia,1944,-0.861
GMB,Gambia,1945,-0.589
GMB,Gambia,1946,-0.909
GMB,Gambia,1947,-0.698
GMB,Gambia,1948,-0.955
GMB,Gambia,1949,-0.772
GMB,Gambia,1950,-1.263
GMB,Gambia,1951,-1.341
GMB,Gambia,1952,-1.465
GMB,Gambia,1953,-0.911
GMB,Gambia,1954,-1.278
GMB,Gambia,1955,-1.007
GMB,Gambia,1956,-1.219
GMB,Gambia,1957,-1.179
GMB,Gambia,1958,-0.95
GMB,Gambia,1959,-0.92
GMB,Gambia,1960,-0.777
GMB,Gambia,1961,-0.989
GMB,Gambia,1962,-1.267
GMB,Gambia,1963,-0.796
GMB,Gambia,1964,-1.086
GMB,Gambia,1965,-1.745
GMB,Gambia,1966,-1.293
GMB,Gambia,1967,-1.501
GMB,Gambia,1968,-1.483
GMB,Gambia,1969,-0.487
GMB,Gambia,1970,-0.604
GMB,Gambia,1971,-0.984
GMB,Gambia,1972,-0.573
GMB,Gambia,1973,-0.333
GMB,Gambia,1974,-1.097
GMB,Gambia,1975,-0.997
GMB,Gambia,1976,-1.052
GMB,Gambia,1977,-0.154
GMB,Gambia,1978,-0.535
GMB,Gambia,1979,-0.376
GMB,Gambia,1980,-0.189
GMB,Gambia,1981,-0.311
GMB,Gambia,1982,-0.916
GMB,Gambia,1983,0.024
GMB,Gambia,1984,-0.428
GMB,Gambia,1985,-0.498
GMB,Gambia,1986,-0.742
GMB,Gambia,1987,-0.188
GMB,Gambia,1988,-0.421
GMB,Gambia,1989,-0.516
GMB,Gambia,1990,-0.208
GMB,Gambia,1991,-0.275
GMB,Gambia,1992,-0.339
GMB,Gambia,1993,-0.204
GMB,Gambia,1994,-0.311
GMB,Gambia,1995,0.025
GMB,Gambia,1996,-0.118
GMB,Gambia,1997,-0.017
GMB,Gambia,1998,0.429
GMB,Gambia,1999,-0.555
GMB,Gambia,2000,-0.178
GMB,Gambia,2001,-0.138
GMB,Gambia,2002,0.26
GMB,Gambia,2003,-0.247
GMB,Gambia,2004,-0.226
GMB,Gambia,2005,0.277
GMB,Gambia,2006,-0.162
GMB,Gambia,2007,-0.146
GMB,Gambia,2008,-0.077
GMB,Gambia,2009,-0.287
GMB,Gambia,2010,0.505
GMB,Gambia,2011,0.116
GMB,Gambia,2012,0.119
GMB,Gambia,2013,0.202
GMB,Gambia,2014,0.051
GMB,Gambia,2015,-0.048
GMB,Gambia,2016,0.362
GMB,Gambia,2017,0.533
GMB,Gambia,2018,-0.138
GMB,Gambia,2019,0.008
GMB,Gambia,2020,0.579
GMB,Gambia,2021,0.461
GMB,Gambia,2022,0.051
GMB,Gambia,2023,0.559
GMB,Gambia,2024,0.47
GMB,Gambia,2025,0.258
GNB,Guinea-Bissau,1940,-0.713
GNB,Guinea-Bissau,1941,-0.296
GNB,Guinea-Bissau,1942,-1.187
GNB,Guinea-Bissau,1943,-1.717
GNB,Guinea-Bissau,1944,-0.947
GNB,Guinea-Bissau,1945,-0.642
GNB,Guinea-Bissau,1946,-0.918
GNB,Guinea-Bissau,1947,-0.765
GNB,Guinea-Bissau,1948,-0.99
GNB,Guinea-Bissau,1949,-0.857
GNB,Guinea-Bissau,1950,-1.263
GNB,Guinea-Bissau,1951,-1.158
GNB,Guinea-Bissau,1952,-1.116
GNB,Guinea-Bissau,1953,-0.585
GNB,Guinea-Bissau,1954,-1.289
GNB,Guinea-Bissau,1955,-1.068
GNB,Guinea-Bissau,1956,-1.15
GNB,Guinea-Bissau,1957,-1.098
GNB,Guinea-Bissau,1958,-0.994
GNB,Guinea-Bissau,1959,-1.037
GNB,Guinea-Bissau,1960,-0.757
GNB,Guinea-Bissau,1961,-0.757
GNB,Guinea-Bissau,1962,-0.993
GNB,Guinea-Bissau,1963,-0.536
GNB,Guinea-Bissau,1964,-0.884
GNB,Guinea-Bissau,1965,-1.109
GNB,Guinea-Bissau,1966,-0.672
GNB,Guinea-Bissau,1967,-1.189
GNB,Guinea-Bissau,1968,-1.029
GNB,Guinea-Bissau,1969,-0.421
GNB,Guinea-Bissau,1970,-0.548
GNB,Guinea-Bissau,1971,-0.964
GNB,Guinea-Bissau,1972,-0.574
GNB,Guinea-Bissau,1973,-0.451
GNB,Guinea-Bissau,1974,-1.022
GNB,Guinea-Bissau,1975,-0.967
GNB,Guinea-Bissau,1976,-1.19
GNB,Guinea-Bissau,1977,-0.496
GNB,Guinea-Bissau,1978,-0.713
GNB,Guinea-Bissau,1979,-0.419
GNB,Guinea-Bissau,1980,-0.37
GNB,Guinea-Bissau,1981,-0.432
GNB,Guinea-Bissau,1982,-0.708
GNB,Guinea-Bissau,1983,-0.122
GNB,Guinea-Bissau,1984,-0.524
GNB,Guinea-Bissau,1985,-0.531
GNB,Guinea-Bissau,1986,-0.742
GNB,Guinea-Bissau,1987,-0.051
GNB,Guinea-Bissau,1988,-0.273
GNB,Guinea-Bissau,1989,-0.389
GNB,Guinea-Bissau,1990,0.004
GNB,Guinea-Bissau,1991,-0.138
GNB,Guinea-Bissau,1992,-0.314
GNB,Guinea-Bissau,1993,-0.129
GNB,Guinea-Bissau,1994,-0.514
GNB,Guinea-Bissau,1995,0.165
GNB,Guinea-Bissau,1996,0.048
GNB,Guinea-Bissau,1997,0.042
GNB,Guinea-Bissau,1998,0.578
GNB,Guinea-Bissau,1999,-0.25
GNB,Guinea-Bissau,2000,-0.142
GNB,Guinea-Bissau,2001,0.011
GNB,Guinea-Bissau,2002,0.136
GNB,Guinea-Bissau,2003,0.008
GNB,Guinea-Bissau,2004,0.018
GNB,Guinea-Bissau,2005,0.347
GNB,Guinea-Bissau,2006,-0.004
GNB,Guinea-Bissau,2007,0.029
GNB,Guinea-Bissau,2008,-0.019
GNB,Guinea-Bissau,2009,-0.257
GNB,Guinea-Bissau,2010,0.315
GNB,Guinea-Bissau,2011,-0.037
GNB,Guinea-Bissau,2012,-0.12
GNB,Guinea-Bissau,2013,-0.142
GNB,Guinea-Bissau,2014,-0.273
GNB,Guinea-Bissau,2015,-0.209
GNB,Guinea-Bissau,2016,0.106
GNB,Guinea-Bissau,2017,0.213
GNB,Guinea-Bissau,2018,-0.258
GNB,Guinea-Bissau,2019,0.236
GNB,Guinea-Bissau,2020,0.551
GNB,Guinea-Bissau,2021,0.514
GNB,Guinea-Bissau,2022,0.107
GNB,Guinea-Bissau,2023,0.408
GNB,Guinea-Bissau,2024,0.564
GNB,Guinea-Bissau,2025,0.098
GNQ,Equatorial Guinea,1940,-1.197
GNQ,Equatorial Guinea,1941,-0.964
GNQ,Equatorial Guinea,1942,-1.275
GNQ,Equatorial Guinea,1943,-1.368
GNQ,Equatorial Guinea,1944,-0.97
GNQ,Equatorial Guinea,1945,-1.147
GNQ,Equatorial Guinea,1946,-1.173
GNQ,Equatorial Guinea,1947,-1.031
GNQ,Equatorial Guinea,1948,-1.258
GNQ,Equatorial Guinea,1949,-0.853
GNQ,Equatorial Guinea,1950,-1.102
GNQ,Equatorial Guinea,1951,-0.902
GNQ,Equatorial Guinea,1952,-0.897
GNQ,Equatorial Guinea,1953,-1.05
GNQ,Equatorial Guinea,1954,-1.297
GNQ,Equatorial Guinea,1955,-1.195
GNQ,Equatorial Guinea,1956,-1.35
GNQ,Equatorial Guinea,1957,-1.101
GNQ,Equatorial Guinea,1958,-0.959
GNQ,Equatorial Guinea,1959,-0.788
GNQ,Equatorial Guinea,1960,-0.943
GNQ,Equatorial Guinea,1961,-1.128
GNQ,Equatorial Guinea,1962,-1.063
GNQ,Equatorial Guinea,1963,-0.779
GNQ,Equatorial Guinea,1964,-0.995
GNQ,Equatorial Guinea,1965,-0.983
